gFx,gFy,gFz
0.0566,0.0585,0.9997
0.0576,0.0561,0.9997
0.0578,0.0576,1.0038
0.0571,0.0578,1.0009
0.0569,0.0578,1.0011
0.0549,0.0595,1.0004
0.0566,0.0556,1.0011
0.0576,0.0571,1.0002
0.0578,0.0602,1.0014
0.0593,0.059,1.0004
0.0595,0.0578,1.0016
0.0605,0.0578,1.0033
0.0605,0.0593,1.0021
0.0591,0.0573,1.0019
0.0566,0.059,1.0028
0.061,0.0595,1.0004
0.06,0.0583,0.9997
0.0593,0.0583,1.0019
0.0605,0.0583,1.0021
0.0588,0.06,0.9977
0.0588,0.0602,1.0007
0.0581,0.0571,1.0026
0.0586,0.0581,1.0028
0.0586,0.0573,1.0011
0.0573,0.0588,1.0016
0.0586,0.0593,1.0007
0.0571,0.0561,1.0011
0.0571,0.0549,1.0019
0.0588,0.0519,1.0021
0.0593,0.0544,1.0014
0.0571,0.0571,1.0011
0.0569,0.0556,1.0014
0.0578,0.0573,0.9994
0.0598,0.0549,1.0016
0.0581,0.0544,1.0004
0.0561,0.0585,0.9972
0.0571,0.0593,0.998
0.0578,0.0561,0.9977
0.0576,0.0583,0.9963
0.0552,0.0556,0.998
0.0598,0.0607,0.9987
0.0578,0.0578,0.998
0.0588,0.0568,1.0007
0.0591,0.0615,1.0004
0.0583,0.0607,1.0009
0.0573,0.0576,1.0026
0.0603,0.0602,1.0063
0.0586,0.0605,1.0077
0.0564,0.0617,1.0124
0.0559,0.0602,1.0121
0.0573,0.059,1.0133
0.0586,0.0583,1.0126
0.0573,0.0576,1.0119
0.0556,0.0612,1.0124
0.0573,0.061,1.0109
0.0549,0.061,1.0099
0.0552,0.0573,1.0082
0.0569,0.0573,1.0063
0.0552,0.0595,1.0033
0.0539,0.0598,1.0009
0.0544,0.06,1.0016
0.0534,0.0602,1.0021
0.0561,0.0588,0.9987
0.0554,0.061,1.0016
0.0527,0.0578,1.0007
0.0547,0.0595,1.0002
0.0549,0.0602,1.0028
0.0573,0.0598,1.0063
0.0588,0.0615,1.0072
0.0576,0.0576,1.0077
0.0566,0.0598,1.0043
0.0566,0.0576,1.0024
0.0571,0.0642,1.0058
0.0593,0.0588,1.0041
0.0595,0.0617,1.0046
0.0576,0.0595,1.0024
0.0605,0.0593,0.997
0.0573,0.0578,0.9965
0.0559,0.0598,0.9909
0.0561,0.0588,0.9862
0.0552,0.0573,0.9828
0.0559,0.0595,0.9823
0.0554,0.0581,0.9853
0.0595,0.0615,0.9875
0.06,0.0595,0.9916
0.0583,0.0585,0.9967
0.0571,0.0585,0.9989
0.0573,0.0615,1.0028
0.0588,0.06,1.0092
0.0625,0.0563,1.0136
0.0595,0.0576,1.019
0.0613,0.0566,1.0199
0.0591,0.0578,1.017
0.0537,0.0605,1.0168
0.0554,0.0598,1.0133
0.0542,0.0602,1.0099
0.0561,0.061,1.0055
0.0539,0.0612,1.0024
0.0527,0.0615,1.0007
0.0522,0.0593,1.0002
0.0537,0.06,1.0036
0.053,0.0598,1.0038
0.0537,0.0602,1.005
0.0556,0.06,1.006
0.0525,0.0595,1.0077
0.0539,0.0578,1.0053
0.0556,0.0573,1.0028
0.0552,0.0602,1.0009
0.0564,0.0607,0.9982
0.0564,0.06,0.997
0.0556,0.0624,0.9931
0.0559,0.0632,0.9909
0.0571,0.0615,0.9902
0.0581,0.0593,0.9897
0.061,0.0595,0.9928
0.0608,0.0598,0.9911
0.061,0.061,0.9936
0.06,0.0593,0.9963
0.0593,0.06,0.9965
0.0617,0.0583,0.9999
0.0608,0.0573,0.9972
0.0647,0.0554,0.9982
0.062,0.0561,1.0007
0.0615,0.0559,1.0024
0.0605,0.0556,1.0002
0.0588,0.0585,1.0028
0.0615,0.0602,1.0053
0.0571,0.0551,1.0048
0.0573,0.0561,1.005
0.0595,0.0556,1.008
0.0564,0.0549,1.0068
0.0581,0.0556,1.0087
0.0578,0.0554,1.0092
0.0608,0.0595,1.0092
0.0583,0.0607,1.0094
0.0593,0.0593,1.0097
0.0586,0.0573,1.0099
0.0564,0.0602,1.0085
0.0581,0.0607,1.0075
0.0581,0.0576,1.0082
0.0598,0.0585,1.0077
0.0591,0.0612,1.0068
0.06,0.0588,1.0038
0.0608,0.0588,1.0016
0.06,0.0612,1.0036
0.0642,0.0615,1.0007
0.0598,0.0622,0.9977
0.06,0.0639,0.9992
0.0605,0.0588,0.9982
0.0605,0.0602,0.9955
0.0588,0.0607,0.995
0.0593,0.0571,0.9965
0.0591,0.0563,0.9965
0.0586,0.0585,0.9989
0.0603,0.0563,1.0031
0.0603,0.0537,1.0007
0.0566,0.0524,1.0031
0.0576,0.0563,1.005
0.0588,0.0561,1.0046
0.0569,0.0573,1.0058
0.0581,0.0554,1.005
0.0578,0.0532,1.0058
0.0576,0.0546,1.0068
0.0571,0.0568,1.0077
0.0581,0.0554,1.0077
0.0559,0.0559,1.0068
0.0554,0.0581,1.007
0.0576,0.0554,1.0082
0.0576,0.0578,1.0031
0.0566,0.0578,1.0058
0.0566,0.0563,1.0058
0.0603,0.0583,1.0058
0.0569,0.0612,1.0082
0.0581,0.0563,1.0053
0.0586,0.0559,1.0043
0.0576,0.059,1.0053
0.0586,0.0566,1.0043
0.0578,0.0581,1.0048
0.0586,0.0576,1.0033
0.0581,0.0581,1.0048
0.06,0.0578,1.0038
0.0615,0.0588,1.0075
0.0613,0.0576,1.0077
0.062,0.061,1.0021
0.0583,0.0578,1.0065
0.0581,0.0581,1.0055
0.0591,0.0566,1.0033
0.0608,0.059,1.0038
0.0571,0.0598,1.0031
0.0578,0.06,1.0021
0.0593,0.0595,1.0036
0.0595,0.0581,1.0031
0.0608,0.059,1.0033
0.0573,0.0615,1.0031
0.0581,0.059,1.0036
0.0578,0.0585,1.0033
0.0586,0.0583,1.0033
0.0586,0.0578,1.0021
0.0583,0.0588,1.0016
0.0581,0.0585,1.005
0.0564,0.0573,1.0043
0.0571,0.0593,1.0016
0.0578,0.0588,1.0033
0.0573,0.0595,1.0028
0.0561,0.059,1.005
0.0581,0.0585,1.0043
0.0569,0.0588,1.0021
0.0566,0.061,1.0036
0.0573,0.059,1.0053
0.0586,0.0578,1.0019
0.06,0.0581,1.0033
0.0561,0.0624,1.0036
0.0576,0.0612,1.0031
0.0544,0.0615,1.0014
0.0547,0.0593,1.0016
0.0559,0.0624,1.0031
0.0559,0.06,1.0048
0.0556,0.0578,1.0102
0.0556,0.0607,1.0082
0.0573,0.0585,1.0109
0.0578,0.0588,1.0107
0.0556,0.0578,1.0087
0.0556,0.0571,1.0099
0.0588,0.0576,1.0065
0.0595,0.0573,1.0053
0.0576,0.0549,1.0038
0.0564,0.0554,1.0038
0.0571,0.0581,0.9987
0.0608,0.0581,0.998
0.0586,0.0607,0.996
0.0564,0.0585,0.9919
0.0591,0.0585,0.9906
0.0573,0.062,0.9902
0.0576,0.0605,0.9923
0.06,0.0617,0.9902
0.0591,0.0571,0.9945
0.0583,0.0593,0.996
0.0576,0.0605,1.0014
0.0588,0.0583,1.0024
0.0556,0.0559,1.0016
0.0559,0.0568,1.0002
0.0578,0.0573,1.0028
0.0544,0.0578,1.0048
0.0561,0.059,1.0021
0.0559,0.0573,1.0009
0.0539,0.0588,0.9992
0.0554,0.0581,1.0007
0.0542,0.0576,1.0014
0.0569,0.061,1.0041
0.0573,0.0588,1.0046
0.0578,0.0593,1.0058
0.0576,0.0595,1.0065
0.0603,0.06,1.007
0.0578,0.061,1.0094
0.0588,0.0598,1.0102
0.0595,0.059,1.0065
0.0578,0.0624,1.0109
0.0603,0.0576,1.0124
0.06,0.0617,1.0124
0.0622,0.0581,1.0092
0.0603,0.059,1.0107
0.061,0.0605,1.0094
0.0573,0.0607,1.006
0.0627,0.0624,1.007
0.0625,0.0642,1.006
0.06,0.0607,1.0055
0.0639,0.059,1.006
0.0627,0.0598,1.0055
0.0613,0.0605,1.0028
0.0595,0.0571,1.0031
0.0603,0.0578,1.0021
0.0605,0.0573,1.0031
0.0608,0.0593,1.0031
0.0593,0.059,1.0011
0.0593,0.0593,1.0016
0.0591,0.0583,1.0014
0.0571,0.059,1.0007
0.0561,0.0607,1.0024
0.0588,0.0602,1.0031
0.0561,0.0588,1.0038
0.0603,0.0581,1.0038
0.0539,0.0593,1.006
0.0569,0.0571,1.007
0.06,0.0593,1.0055
0.0544,0.0593,1.0048
0.0539,0.06,1.0043
0.0552,0.0573,1.005
0.0547,0.0588,1.005
0.0537,0.0598,1.0075
0.0566,0.0588,1.006
0.0534,0.0593,1.0046
0.0537,0.0605,1.0046
0.0559,0.0595,1.0033
0.0573,0.059,1.0028
0.0554,0.0566,1.0028
0.0525,0.0576,1.0024
0.0542,0.0578,0.9992
0.0576,0.0583,1.0014
0.0559,0.059,0.9997
0.0525,0.0583,0.9977
0.0578,0.0556,0.9977
0.0576,0.0568,0.9987
0.0576,0.0576,0.9985
0.0591,0.0595,0.9989
0.0578,0.0598,0.9972
0.0576,0.0612,0.996
0.0576,0.0588,0.9963
0.0598,0.0568,0.9972
0.0605,0.06,0.9982
0.0588,0.059,0.9967
0.0576,0.0595,0.9953
0.0605,0.0576,0.9992
0.0586,0.0559,0.9977
0.0573,0.0576,0.9977
0.0581,0.0546,0.9975
0.06,0.0551,1.0004
0.06,0.0556,1.0009
0.0571,0.0576,0.998
0.0561,0.0585,0.9994
0.0564,0.0537,0.9997
0.0549,0.0532,0.9997
0.0559,0.0524,0.9997
0.0552,0.0541,1.0021
0.0576,0.0549,0.9992
0.0547,0.0554,1.0002
0.0561,0.0556,1.0007
0.0542,0.0568,1.0014
0.0542,0.0539,1.0038
0.0527,0.0571,1.0024
0.0542,0.0556,0.9999
0.0527,0.0544,1.0041
0.0527,0.0576,1.0036
0.0542,0.0568,1.0053
0.0547,0.0578,1.0036
0.0561,0.0585,1.0036
0.0554,0.0583,1.0021
0.0527,0.0585,1.0043
0.053,0.0566,1.005
0.0561,0.0551,1.0053
0.0539,0.0568,1.0036
0.0549,0.0563,1.0058
0.0564,0.0568,1.0019
0.0586,0.0556,1.0009
0.0598,0.0581,1.0014
0.0595,0.0561,0.9999
0.0598,0.0566,0.9992
0.0534,0.0554,1.0026
0.0527,0.0571,1.0036
0.0539,0.0546,1.0038
0.0583,0.0585,1.0009
0.0586,0.0559,1.0009
0.0559,0.0578,0.9992
0.0569,0.0566,0.9997
0.0576,0.0576,0.9989
0.0559,0.0554,0.9982
0.0564,0.0546,0.9987
0.0586,0.0559,1.0019
0.0578,0.0524,1.0011
0.06,0.0537,1.0009
0.0559,0.0544,0.9985
0.0566,0.0537,0.9999
0.0573,0.0551,1.0007
0.0598,0.0546,1.0021
0.0552,0.0527,1.0009
0.0578,0.0529,1.0014
0.0578,0.0544,1.0024
0.0571,0.0568,1.0009
0.0571,0.0515,1.0014
0.0586,0.0539,1.0021
0.053,0.0551,1.0007
0.0559,0.0541,0.9999
0.0576,0.0544,0.9999
0.0554,0.0554,1.0016
0.0576,0.0529,1.0031
0.0549,0.0529,1.0041
0.0554,0.0549,1.0033
0.0552,0.0546,1.0041
0.0566,0.0576,1.0021
0.0552,0.0534,1.0024
0.0566,0.0539,1.0028
0.0556,0.0544,1.0028
0.0586,0.0563,1.0033
0.0566,0.0544,1.0009
0.0559,0.0544,1.0028
0.0554,0.0573,1.0019
0.0569,0.0537,1.0033
0.0544,0.0522,1.0036
0.0542,0.0529,0.9994
0.0539,0.0537,1.0033
0.0544,0.0532,1.0019
0.0583,0.0522,1.0031
0.0564,0.0529,1.0014
0.0583,0.0537,0.9992
0.0573,0.0541,1.0011
0.0586,0.0512,0.9985
0.0581,0.0524,0.9967
0.0544,0.0539,0.9958
0.0564,0.0546,0.9982
0.0559,0.0524,0.9985
0.0566,0.0549,0.9975
0.0537,0.0537,0.9977
0.0549,0.0527,0.9977
0.0534,0.0546,0.9992
0.0547,0.0561,0.9989
0.0571,0.0551,0.9999
0.0583,0.0512,1.0002
0.0564,0.0534,1.0028
0.0559,0.0517,1.0011
0.0537,0.0539,1.0033
0.0554,0.0532,1.0077
0.0573,0.0534,1.0109
0.0573,0.0522,1.0087
0.0571,0.0546,1.0109
0.0564,0.0534,1.0129
0.0552,0.0532,1.0126
0.0561,0.0519,1.0121
0.053,0.0527,1.008
0.0532,0.0512,1.0097
0.053,0.0537,1.0087
0.0559,0.0539,1.0058
0.0534,0.0537,1.0075
0.0537,0.0517,1.0038
0.0549,0.0524,1.0033
0.0554,0.0534,0.9985
0.0542,0.05,0.9982
0.0556,0.0532,0.9985
0.0554,0.0534,0.9992
0.0544,0.0561,1.0004
0.0549,0.0527,1.0021
0.0544,0.0556,1.0004
0.0552,0.0566,1.0046
0.0542,0.0529,1.0028
0.0554,0.0534,1.005
0.0578,0.0549,1.0053
0.0561,0.0524,1.0055
0.0576,0.0532,1.0038
0.0559,0.0515,1.0026
0.0544,0.0534,1.0021
0.0547,0.0507,1.0048
0.0544,0.0527,1.0046
0.0554,0.0519,0.9992
0.0547,0.05,0.9965
0.0547,0.051,0.9894
0.0532,0.0515,0.9848
0.0522,0.0534,0.9809
0.0554,0.0527,0.9801
0.0556,0.0529,0.9799
0.0561,0.0519,0.9826
0.0549,0.0546,0.9853
0.0591,0.0549,0.9906
0.0583,0.0537,0.9967
0.0603,0.0527,1.0014
0.0593,0.0534,1.0094
0.0591,0.05,1.0126
0.0569,0.0522,1.0163
0.0561,0.0507,1.016
0.0564,0.0495,1.0136
0.0539,0.0505,1.0077
0.0542,0.0502,1.0058
0.05,0.0505,0.9999
0.0515,0.0493,0.9994
0.0534,0.0527,1.0002
0.0503,0.0505,1.0004
0.053,0.0485,1.0048
0.0539,0.0476,1.0038
0.0539,0.0468,1.0046
0.052,0.048,1.0038
0.0527,0.049,1.0065
0.05,0.0476,1.0021
0.0539,0.0495,0.9987
0.051,0.0524,0.9958
0.052,0.0517,0.9904
0.0525,0.0532,0.9904
0.0556,0.0541,0.9877
0.0549,0.0534,0.9872
0.0534,0.0568,0.9867
0.0569,0.0554,0.9894
0.0598,0.0561,0.9936
0.0603,0.0571,0.995
0.0591,0.0583,0.9987
0.0583,0.0551,0.9992
0.0605,0.0534,1.0016
0.0595,0.05,1.0048
0.0586,0.051,1.0077
0.0576,0.0512,1.0099
0.0586,0.0517,1.0116
0.0591,0.0493,1.0131
0.0573,0.0478,1.0148
0.0549,0.049,1.0151
0.0578,0.051,1.0114
0.0542,0.0502,1.0116
0.0532,0.0522,1.0092
0.0534,0.0483,1.0102
0.0542,0.0527,1.0104
0.0527,0.0537,1.0094
0.05,0.0556,1.0085
0.053,0.0537,1.0102
0.0561,0.0522,1.0102
0.053,0.0554,1.0107
0.0547,0.0534,1.0116
0.0552,0.0541,1.0129
0.0537,0.0549,1.0109
0.0554,0.0568,1.0126
0.0559,0.0546,1.0114
0.0564,0.0519,1.0102
0.0564,0.0532,1.0085
0.0566,0.0522,1.0077
0.0573,0.0529,1.0043
0.0569,0.0515,1.0036
0.0525,0.0502,1.0004
0.0566,0.0497,0.9965
0.0573,0.0473,0.996
0.0561,0.051,0.9965
0.0561,0.0495,0.9938
0.0537,0.0485,0.9921
0.0544,0.0446,0.9928
0.0547,0.048,0.9938
0.0532,0.0522,0.9958
0.0525,0.0507,0.996
0.0537,0.0483,0.9972
0.0537,0.0473,0.9982
0.0547,0.0466,0.9975
0.0534,0.0461,0.9987
0.0532,0.0461,1.0026
0.0549,0.0439,1.0002
0.0556,0.048,1.0019
0.0512,0.0495,1.0002
0.0544,0.0468,1.0019
0.0539,0.0454,1.0019
0.0503,0.048,1.0019
0.049,0.0473,1.0007
0.052,0.0493,1.0011
0.053,0.0488,1.0014
0.053,0.0515,1.0041
0.0517,0.0505,1.0011
0.0537,0.0466,1.0019
0.0569,0.051,1.0004
0.0544,0.0488,1.0036
0.0498,0.0476,1.0024
0.0542,0.0512,1.0014
0.0571,0.0497,1.0031
0.0539,0.0485,1.0024
0.053,0.0476,1.0036
0.053,0.0476,1.0031
0.0539,0.0466,1.0043
0.0561,0.0466,1.0046
0.0549,0.0488,1.0019
0.0561,0.0478,1.0038
0.0559,0.0493,1.0031
0.0527,0.049,1.0016
0.0544,0.0515,1.0019
0.0547,0.0505,1.0021
0.0554,0.0476,1.0019
0.0534,0.0471,0.9999
0.0552,0.0463,0.9967
0.0554,0.0473,0.9977
0.0537,0.05,0.9985
0.0537,0.0478,0.9994
0.0552,0.0468,0.9997
0.0542,0.0466,1.0011
0.0544,0.051,1.0004
0.0549,0.0517,0.9997
0.0527,0.048,1.0007
0.0534,0.0505,1.0011
0.0556,0.0519,0.9989
0.0549,0.0515,1.0002
0.0552,0.0515,1.0002
0.0552,0.05,1.0009
0.0552,0.0524,1.0004
0.0547,0.0534,1.0014
0.0561,0.0529,1.0009
0.0542,0.0515,1.0002
0.0559,0.0519,0.9963
0.0532,0.0519,0.9948
0.0542,0.0537,0.996
0.0552,0.0537,0.9989
0.0556,0.0529,0.9992
0.0569,0.0527,1.006
0.0583,0.0497,1.0075
0.0571,0.0507,1.0102
0.0581,0.0507,1.0102
0.0576,0.05,1.0097
0.0559,0.05,1.0068
0.0552,0.0507,1.0087
0.0547,0.0507,1.0028
0.0542,0.0519,1.0026
0.0532,0.0488,0.9972
0.0539,0.048,0.9967
0.0539,0.048,0.9938
0.0539,0.051,0.9914
0.0547,0.0497,0.9926
0.0544,0.051,0.9926
0.0564,0.0495,0.9916
0.0569,0.05,0.9904
0.0569,0.05,0.9894
0.0547,0.0522,0.9916
0.0549,0.0524,0.9931
0.0527,0.0497,0.9919
0.0556,0.0505,0.9958
0.0583,0.0468,0.9948
0.0547,0.0476,0.9999
0.0549,0.0478,0.9985
0.0534,0.0471,0.9982
0.0549,0.0476,0.9987
0.0554,0.0473,1.0002
0.0542,0.0468,0.9992
0.0515,0.0461,1.0014
0.0539,0.0488,1.0016
0.0539,0.0458,1.0009
0.0556,0.0473,1.0043
0.0561,0.0473,1.0036
0.0549,0.0485,1.0063
0.0571,0.0512,1.008
0.0552,0.0497,1.009
0.0569,0.0512,1.0099
0.0573,0.0497,1.0099
0.0564,0.0515,1.0114
0.0586,0.049,1.0087
0.0559,0.0502,1.0087
0.0578,0.0478,1.0068
0.0593,0.0507,1.0072
0.0586,0.0522,1.007
0.0571,0.0517,1.0058
0.0583,0.0512,1.0055
0.0564,0.0512,1.0041
0.0573,0.0497,1.0055
0.0566,0.0497,1.0038
0.0583,0.048,1.0031
0.0573,0.0488,1.0033
0.0544,0.05,1.0031
0.0552,0.0478,1.0009
0.0539,0.0473,1.0016
0.0564,0.0497,1.0009
0.0573,0.0502,1.0031
0.0559,0.0502,0.9992
0.0573,0.0497,0.9994
0.0505,0.0468,0.9992
0.0547,0.0476,1.0004
0.0532,0.0468,1.0004
0.0547,0.0495,1.0038
0.0517,0.0505,1.0055
0.0539,0.0493,1.0048
0.0544,0.0485,1.0036
0.0532,0.0493,1.0043
0.0539,0.0468,1.0046
0.0512,0.0512,1.0038
0.0532,0.0497,1.0033
0.0547,0.0497,1.0033
0.0505,0.0488,1.005
0.0532,0.0473,1.0019
0.0537,0.0493,1.0016
0.0552,0.0502,1.0031
0.053,0.0512,0.9997
0.0537,0.049,1.0004
0.0522,0.0488,1.0007
0.0525,0.0488,1.0019
0.0549,0.0522,1.0011
0.0561,0.05,0.9985
0.0556,0.0493,0.9994
0.0547,0.051,0.9994
0.0539,0.0485,1.0019
0.0549,0.0493,1.0009
0.0547,0.0488,0.9999
0.0539,0.0497,0.9975
0.0527,0.0497,0.9972
0.0549,0.0502,0.9989
0.0539,0.0495,0.9965
0.0556,0.0502,0.9994
0.0539,0.0507,0.996
0.0525,0.0473,0.9963
0.0566,0.0473,0.9987
0.0527,0.0483,0.9992
0.0556,0.0488,0.997
0.0537,0.0485,0.9972
0.0534,0.0461,0.9992
0.0542,0.0517,0.9987
0.0564,0.051,0.9999
0.0525,0.0512,0.9989
0.0532,0.0485,1.0009
0.0583,0.0502,0.9997
0.0527,0.0488,1.0009
0.0547,0.0466,1.0019
0.0554,0.0497,0.9982
0.0554,0.0529,1.0011
0.0537,0.0505,1.0033
0.0549,0.0488,1.0014
0.0564,0.0461,1.0028
0.0556,0.0512,1.0019
0.053,0.0534,1.005
0.053,0.0519,1.0036
0.0539,0.0478,1.0048
0.0578,0.0502,1.0055
0.0544,0.051,1.0046
0.0561,0.0527,1.0046
0.0569,0.05,1.0036
0.0569,0.0502,1.0036
0.0566,0.0537,1.0038
0.0566,0.0534,1.0028
0.0556,0.0522,1.0053
0.0564,0.0529,1.0058
0.0573,0.0507,1.0041
0.0571,0.0534,1.0046
0.0559,0.0529,1.0036
0.0583,0.0529,1.0026
0.0554,0.0517,1.0038
0.0586,0.0505,1.0041
0.0588,0.0522,1.0031
0.0581,0.0519,1.0014
0.0559,0.0505,1.0028
0.0552,0.0539,1.0043
0.0569,0.0507,1.0014
0.0571,0.0488,1.0011
0.0576,0.05,1.0033
0.0573,0.0544,1.0033
0.0566,0.0497,1.0011
0.0559,0.05,1.0014
0.0566,0.0497,1.0024
0.0578,0.0483,1.0009
0.0552,0.0517,1.0019
0.0542,0.0517,0.9997
0.0549,0.0532,1.0004
0.0554,0.0534,1.0004
0.0588,0.0522,1.0009
0.0556,0.0522,1.0036
0.0564,0.0507,1.0031
0.0564,0.0502,1.0031
0.0566,0.0505,1.0014
0.0591,0.0497,1.0036
0.0544,0.05,1.0041
0.0559,0.0485,1.0048
0.0588,0.0512,1.0026
0.0561,0.0539,1.0021
0.0554,0.048,1.0038
0.0537,0.0493,1.0026
0.0586,0.0519,1.005
0.0566,0.0493,1.0019
0.0578,0.0505,1.0021
0.0554,0.0529,1.0036
0.0554,0.0537,1.006
0.0552,0.0549,1.0024
0.0578,0.0512,1.0009
0.0549,0.0529,1.0009
0.0539,0.0527,1.0038
0.0578,0.0517,1.0041
0.0564,0.0539,1.0011
0.0549,0.0497,1.0024
0.0573,0.0529,1.0038
0.0576,0.0556,1.0024
0.0544,0.0537,1.0011
0.0552,0.0517,1.0002
0.0542,0.0507,1.0004
0.0534,0.0488,0.9982
0.0539,0.0541,0.9972
0.0566,0.05,0.9985
0.0539,0.0495,0.9985
0.0544,0.0517,0.9972
0.0552,0.051,0.9977
0.0554,0.0483,0.9923
0.0547,0.0502,0.9963
0.0559,0.0497,0.9958
0.0554,0.049,0.9948
0.0561,0.0532,0.9975
0.0554,0.0517,0.9972
0.0552,0.0539,0.9989
0.0552,0.0517,1.0026
0.0581,0.0539,1.0031
0.0569,0.0549,1.0053
0.0552,0.0532,1.007
0.0566,0.0534,1.0092
0.0552,0.0563,1.0112
0.0537,0.0549,1.0099
0.0556,0.0519,1.0112
0.052,0.0519,1.0109
0.0556,0.0524,1.0121
0.0539,0.05,1.0104
0.0539,0.0493,1.0109
0.0517,0.0497,1.0099
0.0539,0.0497,1.0063
0.0537,0.0517,1.0053
0.052,0.0519,1.0021
0.0552,0.0524,1.0014
0.0517,0.0515,0.9997
0.0517,0.0515,0.9987
0.053,0.0522,1.0004
0.0532,0.0537,0.9992
0.0544,0.0517,0.9987
0.0547,0.0517,1.0041
0.0569,0.0541,1.0033
0.0542,0.0524,1.0058
0.0559,0.0517,1.0063
0.0549,0.0537,1.0082
0.0569,0.0519,1.006
0.0576,0.0522,1.0053
0.0591,0.0524,1.0055
0.0571,0.0539,1.0024
0.0583,0.0519,1.0036
0.0573,0.0517,1.0038
0.0566,0.0527,1.0011
0.0573,0.0529,0.9958
0.0561,0.049,0.9928
0.0542,0.0539,0.9899
0.053,0.0554,0.9831
0.0537,0.0541,0.9823
0.0552,0.0532,0.9821
0.0556,0.0539,0.9816
0.0571,0.0556,0.9862
0.0559,0.0563,0.9889
0.0586,0.0544,0.9938
0.0556,0.0549,1.0011
0.0605,0.0559,1.0092
0.0576,0.0541,1.0148
0.0571,0.0522,1.0187
0.0566,0.0544,1.0187
0.0534,0.0537,1.0202
0.0552,0.0549,1.0131
0.0547,0.0512,1.0104
0.0532,0.0539,1.0075
0.0527,0.0556,1.0021
0.0512,0.0554,1.0014
0.0527,0.0546,1.0036
0.0527,0.0583,1.0033
0.0552,0.0534,1.0038
0.0549,0.0529,1.0053
0.0534,0.0534,1.0092
0.0503,0.0527,1.009
0.0544,0.0527,1.0075
0.052,0.0534,1.0033
0.0515,0.0551,1.0031
0.0512,0.0519,1.0011
0.0532,0.0573,0.996
0.0566,0.0544,0.9921
0.0586,0.0576,0.9904
0.0569,0.0566,0.9875
0.0598,0.0554,0.9894
0.0608,0.0559,0.9899
0.0605,0.0588,0.9945
0.0595,0.0539,0.9933
0.0632,0.0554,0.9967
0.0627,0.0529,1.0007
0.0595,0.0551,1.0016
0.0625,0.0522,1.0038
0.0635,0.0529,1.0031
0.0615,0.0527,1.0065
0.0613,0.0532,1.0085
0.0593,0.0507,1.0107
0.0561,0.0529,1.0097
0.0542,0.0517,1.0116
0.0571,0.0546,1.0104
0.0569,0.0529,1.0092
0.0539,0.0546,1.0102
0.0534,0.0549,1.0116
0.0549,0.0568,1.0092
0.053,0.0571,1.0104
0.0539,0.0566,1.0082
0.0549,0.0573,1.0104
0.0578,0.0607,1.0131
0.0525,0.0588,1.0163
0.0537,0.0585,1.0121
0.0566,0.0583,1.0146
0.0583,0.0593,1.0155
0.0588,0.062,1.0148
0.0569,0.0573,1.0131
0.0542,0.0561,1.0119
0.0544,0.0581,1.0107
0.0556,0.0568,1.0082
0.0537,0.0578,1.0072
0.0566,0.0571,1.005
0.0549,0.0546,1.0048
0.0566,0.0566,0.9994
0.0566,0.0566,0.9989
0.0571,0.0581,0.9999
0.0561,0.0534,0.9987
0.0561,0.0551,0.998
0.0561,0.0544,0.9967
0.0573,0.0524,1.0009
0.0508,0.0544,0.9997
0.0547,0.0527,1.0026
0.0544,0.0522,1.0043
0.0539,0.0522,1.005
0.0537,0.0524,1.0031
0.0512,0.0505,1.0031
0.0522,0.0541,1.0058
0.0539,0.0529,1.0046
0.0503,0.0495,1.0041
0.0542,0.0497,1.0048
0.0539,0.0549,1.005
0.0505,0.0532,1.0041
0.0512,0.0551,1.0065
0.0522,0.0549,1.0046
0.0505,0.0561,1.0055
0.0508,0.0583,1.005
0.0537,0.0554,1.0063
0.053,0.0537,1.0028
0.052,0.0566,1.0007
0.0561,0.0539,1.0019
0.0564,0.0568,1.0016
0.0537,0.0554,0.9999
0.0542,0.0546,1.0028
0.0542,0.0551,1.0007
0.0534,0.0581,1.0009
0.0544,0.0541,1.0004
0.0581,0.0566,1.0024
0.06,0.0532,1.0021
0.06,0.0541,1.0041
0.0539,0.0539,1.0009
0.0559,0.0546,1.0019
0.0552,0.0544,1.0041
0.0566,0.0544,1.0026
0.0566,0.0549,1.0031
0.0554,0.0554,1.0021
0.0556,0.0568,1.0016
0.0549,0.0563,1.0014
0.0537,0.0519,1.0026
0.0542,0.0544,1.0031
0.053,0.0554,1.0046
0.0542,0.0559,1.0031
0.0517,0.0571,1.0055
0.0517,0.0576,1.0028
0.0527,0.0566,1.0033
0.0522,0.0556,1.0036
0.0527,0.0561,1.0072
0.0547,0.0568,1.0065
0.0527,0.0544,1.0048
0.0547,0.0563,1.0043
0.052,0.0568,1.0058
0.0534,0.0578,1.005
0.0537,0.0583,1.005
0.0537,0.059,1.0043
0.0515,0.0585,1.0046
0.0544,0.0561,1.0024
0.0539,0.06,1.0009
0.0539,0.0581,1.0028
0.0544,0.0581,0.9992
0.0542,0.0571,0.9994
0.0547,0.0615,0.998
0.0549,0.0585,1.0007
0.0544,0.0583,1.0028
0.0564,0.0588,1.005
0.0559,0.0581,1.0112
0.0552,0.0554,1.0112
0.0556,0.0563,1.0109
0.0554,0.0571,1.0124
0.0534,0.0561,1.0102
0.0552,0.0554,1.0092
0.0556,0.0546,1.005
0.0556,0.0559,1.0009
